iso3166_1|iso3166_2|iso3166_3|nombre_espanol|nombre_ingles|nombre_chino|nombre_ruso|nombre_frances|nombre_arabe|latitud|longitud|m49|estatus_desarrollo|codigo_region|codigo_sub_region|nombre_region_espanol|nombre_region_ingles|nombre_region_chino|nombre_region_ruso|nombre_region_frances|nombre_region_arabe|nombre_subregion_espanol|nombre_subregion_ingles|nombre_subregion_chino|nombre_subregion_ruso|nombre_subregion_frances|nombre_subregion_arabe|itu|wmo|dial|fifa|ioc|tld|lenguajes|codigo_alfabetico_moneda|nombre_moneda_ingles|codigo_numerico_moneda|edgar
"004"|"AF"|"AFG"|"Afganistán"|"Afghanistan"|"阿富汗"|"Афганистан"|"Afghanistan"|"أفغانستان"|"33.93911"|"67.709953"|"004"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"AFG"|"AF"|"93"|"AFG"|"AFG"|".af"|"fa-AF,ps,uz-AF,tk"|"AFN"|"Afghani"|"971"|"B2"
"008"|"AL"|"ALB"|"Albania"|"Albania"|"阿尔巴尼亚"|"Албания"|"Albanie"|"ألبانيا"|"41.153332"|"20.168331"|"008"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"ALB"|"AB"|"355"|"ALB"|"ALB"|".al"|"sq,el"|"ALL"|"Lek"|"8"|"B3"
"010"|"AQ"|"ATA"|"Antártida"|"Antarctica"|"南极洲"|"Антарктике"|"Antarctique"|"أنتاركتيكا"|"-75.250973"|"-0.071389"|"010"|""|"   "|"   "|""|""|""|""|""|""|""|""|""|""|""|""||"AA"|"672"|"ROS"||".aq"|||||
"012"|"DZ"|"DZA"|"Argelia"|"Algeria"|"阿尔及利亚"|"Алжир"|"Algérie"|"الجزائر"|"28.033886"|"1.659626"|"012"|"Developing"|"002"|"015"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África septentrional"|"Northern Africa"|"北非"|"Северная Африка"|"Afrique septentrionale"|"أفريقيا الشمالية"|"ALG"|"AL"|"213"|"ALG"|"ALG"|".dz"|"ar-DZ"|"DZD"|"Algerian Dinar"|"12"|"B4"
"016"|"AS"|"ASM"|"Samoa Americana"|"American Samoa"|"美属萨摩亚"|"Американское Самоа"|"Samoa américaines"|"ساموا الأمريكية"|"-14.270972"|"-170.132217"|"016"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"SMA"||"1-684"|"ASA"|"ASA"|".as"|"en-AS,sm,to"|"USD"|"US Dollar"|"840"|"B5"
"020"|"AD"|"AND"|"Andorra"|"Andorra"|"安道尔"|"Андорра"|"Andorre"|"أندورا"|"42.546245"|"1.601554"|"020"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"AND"||"376"|"AND"|"AND"|".ad"|"ca"|"EUR"|"Euro"|"978"|"B6"
"024"|"AO"|"AGO"|"Angola"|"Angola"|"安哥拉"|"Ангола"|"Angola"|"أنغولا"|"-11.202692"|"17.873887"|"024"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"AGL"|"AN"|"244"|"ANG"|"ANG"|".ao"|"pt-AO"|"AOA"|"Kwanza"|"973"|"B7"
"028"|"AG"|"ATG"|"Antigua y Barbuda"|"Antigua and Barbuda"|"安提瓜和巴布达"|"Антигуа и Барбуда"|"Antigua-et-Barbuda"|"أنتيغوا وبربودا"|"17.060816"|"-61.796428"|"028"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"ATG"|"AT"|"1-268"|"ATG"|"ANT"|".ag"|"en-AG"|"XCD"|"East Caribbean Dollar"|"951"|"B9"
"031"|"AZ"|"AZE"|"Azerbaiyán"|"Azerbaijan"|"阿塞拜疆"|"Азербайджан"|"Azerbaïdjan"|"أذربيجان"|"40.143105"|"47.576927"|"031"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"AZE"|"AJ"|"994"|"AZE"|"AZE"|".az"|"az,ru,hy"|"AZN"|"Azerbaijanian Manat"|"944"|"1D"
"032"|"AR"|"ARG"|"Argentina"|"Argentina"|"阿根廷"|"Аргентина"|"Argentine"|"الأرجنتين"|"-38.416097"|"-63.616672"|"032"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"ARG"|"AG"|"54"|"ARG"|"ARG"|".ar"|"es-AR,en,it,de,fr,gn"|"ARS"|"Argentine Peso"|"32"|"C1"
